open,high,low,close,volume,vwap,timestamp,transactions,otc
36.28,36.28,36.28,36.28,200,36.28,2020-04-01 12:06:00,1.0,
36.63,36.63,36.63,36.63,150,36.63,2020-04-01 12:48:00,1.0,
36.46,36.4601,36.46,36.4601,870,36.46,2020-04-01 13:14:00,2.0,
36.17,36.22,35.65,36.16,37993,36.023,2020-04-01 13:30:00,91.0,
36.27,36.27,36.2591,36.2591,422,36.2654,2020-04-01 13:35:00,2.0,
36.8,36.8,36.8,36.8,100,36.8,2020-04-01 13:38:00,1.0,
36.79,36.79,36.79,36.79,400,36.79,2020-04-01 13:42:00,2.0,
36.8786,36.8786,36.8786,36.8786,200,36.8786,2020-04-01 13:43:00,1.0,
36.74,36.9,36.74,36.9,3500,36.7834,2020-04-01 13:44:00,20.0,
36.4632,36.4632,36.4632,36.4632,180,36.4598,2020-04-01 14:02:00,2.0,
36.5,36.5,36.5,36.5,250,36.5141,2020-04-01 14:03:00,5.0,
36.41,36.42,36.41,36.41,400,36.415,2020-04-01 14:05:00,4.0,
36.67,36.67,36.67,36.67,100,36.67,2020-04-01 14:08:00,1.0,
36.94,36.94,36.885,36.885,422,36.9247,2020-04-01 14:21:00,5.0,
37.01,37.04,37.01,37.04,388,37.0277,2020-04-01 15:03:00,4.0,
37.1,37.1,37.1,37.1,200,37.1,2020-04-01 15:15:00,1.0,
37.0,37.0,37.0,37.0,130,36.9977,2020-04-01 15:25:00,3.0,
36.8,36.8,36.8,36.8,110,36.8018,2020-04-01 15:28:00,2.0,
36.7204,36.7204,36.7204,36.7204,150,36.7204,2020-04-01 15:31:00,1.0,
36.9192,36.9192,36.9192,36.9192,501,36.9191,2020-04-01 15:36:00,2.0,
36.5,36.5,36.5,36.5,169,36.5101,2020-04-01 15:41:00,4.0,
36.31,36.31,36.31,36.31,503,36.3105,2020-04-01 16:02:00,3.0,
36.362,36.362,36.362,36.362,100,36.362,2020-04-01 16:04:00,1.0,
36.241,36.241,36.241,36.241,384,36.241,2020-04-01 16:09:00,6.0,
36.1509,36.1509,36.1509,36.1509,200,36.1509,2020-04-01 16:33:00,1.0,
36.0,36.0,36.0,36.0,125,36.001,2020-04-01 16:38:00,5.0,
35.8,35.8446,35.8,35.8446,900,35.8347,2020-04-01 16:43:00,2.0,
35.74,35.74,35.74,35.74,200,35.74,2020-04-01 16:53:00,2.0,
35.8465,35.85,35.82,35.85,675,35.8401,2020-04-01 16:58:00,3.0,
35.71,35.71,35.71,35.71,150,35.71,2020-04-01 17:01:00,1.0,
35.79,35.79,35.79,35.79,200,35.79,2020-04-01 17:15:00,1.0,
35.89,35.89,35.89,35.89,640,35.8878,2020-04-01 17:18:00,3.0,
35.933,35.933,35.933,35.933,140,35.933,2020-04-01 17:28:00,1.0,
36.0297,36.0297,36.0297,36.0297,139,36.0297,2020-04-01 17:29:00,1.0,
35.9096,35.9096,35.9096,35.9096,150,35.9096,2020-04-01 17:33:00,1.0,
36.27,36.27,36.27,36.27,111,36.27,2020-04-01 18:02:00,1.0,
36.24,36.24,36.24,36.24,137,36.24,2020-04-01 18:03:00,1.0,
36.38,36.38,36.365,36.365,387,36.3747,2020-04-01 18:04:00,2.0,
36.17,36.17,36.078,36.078,500,36.124,2020-04-01 18:23:00,2.0,
35.9,35.9,35.9,35.9,1000,35.9,2020-04-01 18:31:00,4.0,
35.86,35.86,35.86,35.86,200,35.86,2020-04-01 18:32:00,1.0,
36.03,36.03,35.9995,35.9999,3559,36.0098,2020-04-01 18:46:00,10.0,
35.7,35.7,35.65,35.65,920,35.6772,2020-04-01 18:59:00,2.0,
35.65,35.65,35.65,35.65,500,35.65,2020-04-01 19:08:00,1.0,
35.6,35.6,35.6,35.6,300,35.6,2020-04-01 19:10:00,1.0,
35.6192,35.6192,35.6192,35.6192,101,35.6191,2020-04-01 19:12:00,2.0,
35.5,35.5,35.5,35.5,203,35.5,2020-04-01 19:25:00,3.0,
35.4989,35.4989,35.4989,35.4989,100,35.4989,2020-04-01 19:26:00,1.0,
35.5,35.5,35.5,35.5,500,35.5,2020-04-01 19:34:00,1.0,
35.3905,35.3905,35.3905,35.3905,500,35.3905,2020-04-01 19:37:00,1.0,
35.2,35.2,35.2,35.2,159,35.2,2020-04-01 19:40:00,2.0,
35.2,35.2,35.2,35.2,500,35.2,2020-04-01 19:41:00,3.0,
35.41,35.41,35.41,35.41,137,35.41,2020-04-01 19:46:00,1.0,
35.655,35.7275,35.6101,35.7275,669,35.6746,2020-04-01 19:48:00,6.0,
35.69,35.69,35.69,35.69,225,35.69,2020-04-01 19:50:00,1.0,
35.687,35.687,35.687,35.687,250,35.687,2020-04-01 19:51:00,1.0,
36.0,36.0,36.0,36.0,780,35.997,2020-04-01 19:55:00,3.0,
36.03,36.03,36.03,36.03,100,36.03,2020-04-01 19:56:00,1.0,
35.6823,35.694,35.6823,35.694,700,35.6873,2020-04-01 19:57:00,2.0,
35.82,35.82,35.82,35.82,150,35.82,2020-04-01 19:59:00,1.0,
35.39,35.6619,35.39,35.6619,1210,35.5024,2020-04-02 13:30:00,3.0,
35.8904,35.8904,35.8904,35.8904,125,35.8904,2020-04-02 13:33:00,1.0,
36.0,36.0,36.0,36.0,286,36.0223,2020-04-02 13:34:00,2.0,
36.06,36.06,36.06,36.06,200,36.06,2020-04-02 13:39:00,1.0,
35.95,35.95,35.95,35.95,100,35.95,2020-04-02 13:42:00,1.0,
35.59,35.59,35.59,35.59,100,35.59,2020-04-02 13:44:00,1.0,
36.195,36.195,36.195,36.195,100,36.195,2020-04-02 14:09:00,1.0,
36.331,36.331,36.331,36.331,100,36.331,2020-04-02 14:10:00,1.0,
36.21,36.29,36.21,36.29,750,36.2367,2020-04-02 14:28:00,2.0,
36.58,36.58,36.58,36.58,200,36.58,2020-04-02 14:29:00,1.0,
36.99,36.99,36.99,36.99,250,36.99,2020-04-02 14:31:00,1.0,
37.534,37.534,37.534,37.534,105,37.5321,2020-04-02 14:39:00,2.0,
37.19,37.19,37.19,37.19,250,37.19,2020-04-02 14:42:00,1.0,
37.11,37.11,37.11,37.11,112,37.1121,2020-04-02 14:44:00,2.0,
37.21,37.21,37.21,37.21,100,37.21,2020-04-02 14:45:00,1.0,
37.02,37.02,37.02,37.02,1098,37.0199,2020-04-02 14:56:00,5.0,
37.0635,37.1,37.0635,37.1,1012,37.0821,2020-04-02 14:59:00,5.0,
36.8999,36.8999,36.8504,36.8504,350,36.8645,2020-04-02 15:23:00,2.0,
37.035,37.035,37.035,37.035,400,37.035,2020-04-02 15:48:00,2.0,
37.16,37.16,37.16,37.16,100,37.16,2020-04-02 15:56:00,1.0,
37.0576,37.0576,37.0576,37.0576,250,37.0576,2020-04-02 16:00:00,1.0,
37.36,37.36,37.36,37.36,832,37.3456,2020-04-02 16:12:00,8.0,
37.369,37.369,37.369,37.369,140,37.369,2020-04-02 16:18:00,1.0,
37.1656,37.1656,37.1656,37.1656,1350,37.1656,2020-04-02 16:28:00,2.0,
37.01,37.01,37.01,37.01,790,37.01,2020-04-02 16:32:00,4.0,
37.08,37.08,37.08,37.08,100,37.08,2020-04-02 16:38:00,1.0,
37.1691,37.1691,37.1691,37.1691,300,37.1691,2020-04-02 17:04:00,1.0,
36.6204,36.6204,36.6204,36.6204,100,36.6204,2020-04-02 17:12:00,1.0,
36.55,36.55,36.55,36.55,100,36.55,2020-04-02 17:18:00,1.0,
36.505,36.505,36.505,36.505,866,36.5017,2020-04-02 17:20:00,11.0,
36.5401,36.55,36.4835,36.4835,576,36.533,2020-04-02 17:21:00,4.0,
36.37,36.37,36.37,36.37,462,36.3707,2020-04-02 17:27:00,3.0,
36.0101,36.0101,36.0101,36.0101,202,36.0077,2020-04-02 18:05:00,5.0,
35.822,35.822,35.822,35.822,135,35.822,2020-04-02 18:23:00,1.0,
36.0435,36.0435,36.0435,36.0435,401,36.0436,2020-04-02 18:32:00,2.0,
36.16,36.16,36.16,36.16,101,36.1597,2020-04-02 18:52:00,2.0,
36.61,36.61,36.61,36.61,100,36.61,2020-04-02 19:28:00,1.0,
36.6298,36.6298,36.6298,36.6298,145,36.6298,2020-04-02 19:34:00,1.0,
36.81,36.81,36.81,36.81,279,36.8237,2020-04-02 19:50:00,4.0,
37.355,37.355,37.355,37.355,100,37.355,2020-04-02 19:54:00,1.0,
37.38,37.38,37.38,37.38,100,37.38,2020-04-02 19:57:00,1.0,
37.375,37.375,37.375,37.375,250,37.374,2020-04-02 19:58:00,2.0,
37.4,37.4,37.38,37.38,313,37.3936,2020-04-02 19:59:00,2.0,
37.6,37.6,37.6,37.6,200,37.6,2020-04-02 20:03:00,1.0,
37.3,37.3,37.3,37.3,200,37.3,2020-04-03 13:34:00,1.0,
37.4729,37.4729,37.4729,37.4729,100,37.4729,2020-04-03 13:40:00,1.0,
37.679,37.679,37.679,37.679,201,37.6788,2020-04-03 13:41:00,2.0,
37.288,37.288,37.288,37.288,500,37.288,2020-04-03 13:54:00,1.0,
37.55,37.55,37.55,37.55,503,37.5496,2020-04-03 13:58:00,2.0,
37.6,37.6,37.6,37.6,100,37.6,2020-04-03 14:02:00,1.0,
36.6716,36.6716,36.6716,36.6716,200,36.6716,2020-04-03 14:37:00,1.0,
36.6,36.6,36.6,36.6,300,36.6,2020-04-03 14:39:00,1.0,
36.59,36.59,36.59,36.59,109,36.59,2020-04-03 14:42:00,2.0,
36.55,36.55,36.55,36.55,100,36.55,2020-04-03 14:54:00,1.0,
36.47,36.47,36.47,36.47,200,36.47,2020-04-03 15:18:00,1.0,
36.445,36.445,36.445,36.445,100,36.445,2020-04-03 15:19:00,1.0,
36.33,36.33,36.33,36.33,100,36.33,2020-04-03 15:28:00,1.0,
36.5694,36.578,36.518,36.518,2500,36.5622,2020-04-03 15:39:00,5.0,
36.2533,36.2533,36.2533,36.2533,600,36.2533,2020-04-03 15:44:00,1.0,
36.28,36.28,36.28,36.28,400,36.28,2020-04-03 16:04:00,4.0,
35.9,35.9,35.9,35.9,360,35.9,2020-04-03 16:16:00,4.0,
36.0,36.0,36.0,36.0,750,36.0,2020-04-03 16:23:00,1.0,
36.119,36.119,36.119,36.119,420,36.1191,2020-04-03 16:46:00,2.0,
36.13,36.13,36.13,36.13,415,36.13,2020-04-03 17:03:00,2.0,
35.8978,35.8978,35.8978,35.8978,100,35.8978,2020-04-03 17:29:00,1.0,
35.709,35.709,35.709,35.709,300,35.709,2020-04-03 17:31:00,1.0,
35.6942,35.6942,35.6942,35.6942,2000,35.6942,2020-04-03 17:33:00,1.0,
35.51,35.51,35.48,35.48,210,35.4946,2020-04-03 18:10:00,3.0,
35.55,35.55,35.55,35.55,169,35.55,2020-04-03 18:19:00,1.0,
35.66,35.66,35.592,35.592,477,35.6315,2020-04-03 18:21:00,3.0,
35.615,35.638,35.615,35.638,1700,35.6191,2020-04-03 18:22:00,3.0,
36.058,36.058,36.058,36.058,300,36.058,2020-04-03 18:52:00,1.0,
36.0068,36.0068,36.0068,36.0068,150,36.0068,2020-04-03 19:23:00,1.0,
36.03,36.03,36.03,36.03,101,36.03,2020-04-03 19:36:00,2.0,
35.93,35.93,35.93,35.93,200,35.93,2020-04-03 19:40:00,1.0,
35.795,35.83,35.795,35.83,269,35.8116,2020-04-03 19:47:00,4.0,
36.3086,36.3086,36.284,36.284,386,36.2905,2020-04-03 19:59:00,6.0,
39.1,39.1,39.1,39.1,150,39.1,2020-04-06 11:54:00,1.0,
39.02,39.02,39.02,39.02,250,39.02,2020-04-06 12:11:00,1.0,
39.07,39.07,39.07,39.07,300,39.07,2020-04-06 12:25:00,1.0,
38.79,38.79,38.79,38.79,300,38.79,2020-04-06 12:30:00,1.0,
39.31,39.31,39.141,39.141,12067,39.2964,2020-04-06 13:30:00,9.0,
39.119,39.14,39.0821,39.14,2017,39.1111,2020-04-06 13:31:00,17.0,
38.902,38.902,38.902,38.902,1000,38.902,2020-04-06 13:39:00,1.0,
39.08,39.08,39.08,39.08,500,39.08,2020-04-06 13:41:00,1.0,
39.15,39.15,39.15,39.15,612,39.1494,2020-04-06 13:44:00,3.0,
39.29,39.29,39.29,39.29,254,39.29,2020-04-06 13:47:00,1.0,
39.4,39.58,39.4,39.58,1024,39.4598,2020-04-06 13:50:00,14.0,
39.6,39.68,39.6,39.68,1840,39.6232,2020-04-06 13:51:00,19.0,
39.57,39.57,39.57,39.57,100,39.57,2020-04-06 13:55:00,1.0,
39.7132,39.7132,39.7132,39.7132,1000,39.7132,2020-04-06 14:00:00,1.0,
39.78,39.78,39.78,39.78,200,39.78,2020-04-06 14:01:00,1.0,
39.829,39.829,39.829,39.829,100,39.829,2020-04-06 14:03:00,1.0,
39.8,39.8,39.8,39.8,100,39.8,2020-04-06 14:05:00,1.0,
39.79,39.79,39.79,39.79,198,39.79,2020-04-06 14:06:00,1.0,
39.7,39.7,39.661,39.661,384,39.6712,2020-04-06 14:08:00,2.0,
39.8239,39.8239,39.8239,39.8239,150,39.8239,2020-04-06 14:12:00,1.0,
39.68,39.68,39.68,39.68,300,39.68,2020-04-06 14:15:00,1.0,
39.925,39.925,39.925,39.925,200,39.925,2020-04-06 14:21:00,1.0,
39.9127,39.9127,39.9127,39.9127,100,39.9127,2020-04-06 14:22:00,1.0,
39.6094,39.6094,39.6094,39.6094,300,39.6073,2020-04-06 14:30:00,2.0,
39.56,39.59,39.56,39.59,505,39.5841,2020-04-06 14:32:00,4.0,
39.51,39.51,39.51,39.51,300,39.51,2020-04-06 14:33:00,2.0,
39.7,39.71,39.7,39.71,301,39.7034,2020-04-06 14:37:00,2.0,
39.6,39.6,39.6,39.6,100,39.6,2020-04-06 14:44:00,1.0,
39.6,39.63,39.6,39.63,311,39.6095,2020-04-06 14:56:00,4.0,
39.54,39.54,39.54,39.54,102,39.5403,2020-04-06 14:58:00,2.0,
39.5923,39.5923,39.5923,39.5923,540,39.5923,2020-04-06 15:20:00,1.0,
39.8,39.8,39.8,39.8,1100,39.8,2020-04-06 15:29:00,2.0,
40.0,40.0,40.0,40.0,500,40.0,2020-04-06 15:47:00,1.0,
40.3,40.3,40.3,40.3,226,40.3,2020-04-06 16:19:00,2.0,
40.391,40.391,40.39,40.3906,1250,40.3908,2020-04-06 16:31:00,3.0,
40.34,40.34,40.34,40.34,225,40.3376,2020-04-06 16:32:00,6.0,
40.3,40.3,40.3,40.3,500,40.3,2020-04-06 16:33:00,1.0,
40.322,40.322,40.322,40.322,160,40.322,2020-04-06 16:49:00,1.0,
40.44,40.44,40.44,40.44,1001,40.44,2020-04-06 17:02:00,2.0,
40.3457,40.3457,40.3457,40.3457,110,40.3457,2020-04-06 17:07:00,1.0,
40.3525,40.3525,40.3525,40.3525,110,40.3525,2020-04-06 17:08:00,1.0,
40.33,40.33,40.33,40.33,200,40.33,2020-04-06 17:15:00,1.0,
40.3,40.3,40.3,40.3,100,40.3,2020-04-06 18:11:00,1.0,
40.2081,40.2081,40.2,40.2,1450,40.2075,2020-04-06 18:16:00,2.0,
40.171,40.1841,40.171,40.1841,790,40.1758,2020-04-06 18:17:00,2.0,
40.241,40.241,40.241,40.241,140,40.241,2020-04-06 18:18:00,1.0,
40.27,40.27,40.27,40.27,713,40.27,2020-04-06 18:29:00,3.0,
40.3,40.3,40.3,40.3,645,40.3,2020-04-06 18:39:00,1.0,
40.4,40.4,40.4,40.4,200,40.4,2020-04-06 19:02:00,1.0,
40.4987,40.4987,40.4987,40.4987,201,40.4987,2020-04-06 19:04:00,2.0,
40.5534,40.5534,40.5534,40.5534,315,40.5534,2020-04-06 19:06:00,1.0,
40.65,40.65,40.65,40.65,100,40.65,2020-04-06 19:10:00,1.0,
40.488,40.5,40.48,40.5,2010,40.486,2020-04-06 19:13:00,4.0,
40.6302,40.655,40.63,40.655,600,40.6425,2020-04-06 19:30:00,6.0,
40.7142,40.7142,40.7142,40.7142,318,40.7151,2020-04-06 19:38:00,2.0,
40.75,40.75,40.72,40.72,1762,40.7419,2020-04-06 19:40:00,11.0,
40.7,40.73,40.69,40.7,2039,40.7064,2020-04-06 19:41:00,8.0,
40.7,40.74,40.69,40.74,1503,40.7092,2020-04-06 19:42:00,6.0,
40.73,40.73,40.67,40.67,1407,40.6933,2020-04-06 19:43:00,8.0,
40.74,40.74,40.74,40.74,649,40.7405,2020-04-06 19:44:00,4.0,
40.83,40.83,40.82,40.82,639,40.8216,2020-04-06 19:45:00,3.0,
40.7839,40.7839,40.7839,40.7839,126,40.7839,2020-04-06 19:46:00,1.0,
40.731,40.731,40.7,40.72,352,40.716,2020-04-06 19:47:00,3.0,
40.63,40.63,40.621,40.621,1700,40.6279,2020-04-06 19:48:00,3.0,
40.73,40.755,40.73,40.755,401,40.7361,2020-04-06 19:49:00,3.0,
40.88,41.365,40.88,41.365,701,41.0975,2020-04-06 19:50:00,12.0,
41.33,41.33,41.32,41.3299,6000,41.3245,2020-04-06 19:51:00,12.0,
41.285,41.3,41.28,41.28,2226,41.292,2020-04-06 19:53:00,8.0,
41.39,41.39,41.39,41.39,128,41.3901,2020-04-06 19:54:00,2.0,
41.601,41.65,41.601,41.65,722,41.6389,2020-04-06 19:56:00,7.0,
41.551,41.551,41.551,41.551,130,41.5556,2020-04-06 19:57:00,2.0,
41.48,41.48,41.42,41.42,300,41.46,2020-04-06 19:58:00,3.0,
41.2987,41.2987,41.18,41.18,2830,41.2804,2020-04-06 19:59:00,13.0,
43.6,43.6,43.6,43.6,500,43.6,2020-04-07 11:40:00,2.0,
43.8899,43.8899,43.8899,43.8899,156,43.8723,2020-04-07 12:00:00,5.0,
43.55,43.55,43.55,43.55,100,43.55,2020-04-07 12:04:00,1.0,
43.54,43.54,43.54,43.54,450,43.54,2020-04-07 12:31:00,1.0,
44.13,44.185,43.98,44.036,4403,44.1228,2020-04-07 13:30:00,12.0,
43.989,43.989,43.989,43.989,311,44.0072,2020-04-07 13:32:00,4.0,
43.89,43.89,43.89,43.89,110,43.8885,2020-04-07 13:33:00,5.0,
43.883,43.883,43.883,43.883,137,43.8745,2020-04-07 13:34:00,4.0,
43.83,43.83,43.83,43.83,168,43.8269,2020-04-07 13:35:00,4.0,
43.58,43.58,43.58,43.58,131,43.5755,2020-04-07 13:38:00,5.0,
43.44,43.44,43.392,43.392,992,43.4181,2020-04-07 13:40:00,5.0,
43.59,43.59,43.59,43.59,925,43.5903,2020-04-07 13:44:00,4.0,
43.75,43.75,43.75,43.75,873,43.75,2020-04-07 13:46:00,4.0,
43.64,43.64,43.64,43.64,1200,43.64,2020-04-07 13:47:00,2.0,
43.73,43.77,43.73,43.77,700,43.74,2020-04-07 13:48:00,3.0,
43.65,43.65,43.65,43.65,201,43.6501,2020-04-07 13:49:00,2.0,
43.97,44.07,43.97,44.07,440,44.0082,2020-04-07 13:54:00,9.0,
44.07,44.07,44.07,44.07,100,44.07,2020-04-07 13:55:00,1.0,
43.965,43.965,43.965,43.965,568,43.9649,2020-04-07 13:57:00,2.0,
43.85,43.85,43.85,43.85,720,43.8569,2020-04-07 14:00:00,7.0,
43.87,43.87,43.87,43.87,100,43.87,2020-04-07 14:01:00,1.0,
43.77,43.79,43.721,43.721,583,43.7601,2020-04-07 14:02:00,4.0,
43.4544,43.4544,43.441,43.441,694,43.4508,2020-04-07 14:07:00,5.0,
43.04,43.04,43.04,43.04,120,43.0217,2020-04-07 14:14:00,2.0,
42.8847,42.8847,42.8847,42.8847,460,42.8847,2020-04-07 14:19:00,1.0,
42.694,42.694,42.694,42.694,137,42.6929,2020-04-07 14:23:00,3.0,
42.63,42.63,42.63,42.63,400,42.63,2020-04-07 14:25:00,4.0,
42.7517,42.7517,42.7517,42.7517,300,42.7517,2020-04-07 14:27:00,1.0,
42.9038,42.9038,42.9038,42.9038,316,42.9054,2020-04-07 14:28:00,3.0,
42.91,42.93,42.91,42.93,4900,42.928,2020-04-07 14:39:00,11.0,
42.765,42.765,42.7401,42.7401,1379,42.7523,2020-04-07 14:44:00,13.0,
42.29,42.3,42.29,42.3,603,42.2921,2020-04-07 14:50:00,3.0,
42.53,42.5396,42.52,42.5291,7200,42.5275,2020-04-07 14:58:00,19.0,
42.31,42.31,42.31,42.31,100,42.31,2020-04-07 15:02:00,1.0,
42.5799,42.5799,42.5799,42.5799,200,42.5799,2020-04-07 15:05:00,1.0,
42.54,42.54,42.54,42.54,527,42.5397,2020-04-07 15:07:00,6.0,
42.72,42.72,42.72,42.72,100,42.72,2020-04-07 15:13:00,1.0,
42.8308,42.8308,42.8308,42.8308,1175,42.8308,2020-04-07 15:21:00,1.0,
43.09,43.09,43.09,43.09,100,43.09,2020-04-07 15:29:00,1.0,
43.18,43.19,43.18,43.19,702,43.1842,2020-04-07 15:30:00,4.0,
43.3017,43.31,43.3017,43.31,400,43.3059,2020-04-07 15:32:00,2.0,
43.49,43.49,43.49,43.49,100,43.49,2020-04-07 15:42:00,1.0,
43.47,43.47,43.47,43.47,500,43.47,2020-04-07 15:44:00,2.0,
43.34,43.34,43.34,43.34,150,43.34,2020-04-07 15:49:00,2.0,
43.32,43.32,43.32,43.32,150,43.32,2020-04-07 15:50:00,1.0,
43.59,43.59,43.59,43.59,400,43.59,2020-04-07 16:05:00,2.0,
43.69,43.69,43.665,43.665,1192,43.6755,2020-04-07 16:07:00,2.0,
43.9628,43.9628,43.9628,43.9628,150,43.9628,2020-04-07 16:19:00,1.0,
43.7373,43.7373,43.7373,43.7373,1137,43.7373,2020-04-07 16:24:00,1.0,
43.5759,43.5759,43.5759,43.5759,500,43.5759,2020-04-07 16:35:00,1.0,
43.64,43.64,43.64,43.64,100,43.64,2020-04-07 16:44:00,1.0,
43.659,43.659,43.659,43.659,100,43.659,2020-04-07 16:56:00,1.0,
43.68,43.68,43.68,43.68,100,43.68,2020-04-07 17:01:00,1.0,
43.62,43.62,43.62,43.62,200,43.62,2020-04-07 17:03:00,1.0,
43.7117,43.7117,43.7117,43.7117,183,43.7117,2020-04-07 17:04:00,1.0,
43.68,43.68,43.67,43.68,700,43.6786,2020-04-07 17:05:00,3.0,
43.527,43.527,43.527,43.527,350,43.527,2020-04-07 17:13:00,1.0,
43.2382,43.2382,43.2382,43.2382,1180,43.2374,2020-04-07 17:38:00,2.0,
42.6445,42.6445,42.6445,42.6445,203,42.6454,2020-04-07 18:06:00,2.0,
42.5714,42.5714,42.5714,42.5714,100,42.5714,2020-04-07 18:16:00,1.0,
42.5,42.5,42.5,42.5,1100,42.5,2020-04-07 18:17:00,3.0,
42.69,42.69,42.69,42.69,100,42.69,2020-04-07 18:23:00,1.0,
42.2216,42.2216,42.2216,42.2216,1000,42.2216,2020-04-07 18:40:00,1.0,
42.07,42.0984,41.9653,41.9653,1600,42.0687,2020-04-07 18:49:00,4.0,
41.9647,41.9647,41.9647,41.9647,1400,41.9634,2020-04-07 18:52:00,3.0,
41.723,41.723,41.723,41.723,200,41.723,2020-04-07 18:56:00,1.0,
41.6771,41.73,41.6771,41.73,946,41.7036,2020-04-07 19:00:00,2.0,
42.16,42.16,42.16,42.16,100,42.16,2020-04-07 19:03:00,1.0,
42.12,42.15,42.12,42.15,200,42.135,2020-04-07 19:05:00,2.0,
42.15,42.15,42.15,42.15,1000,42.15,2020-04-07 19:09:00,1.0,
42.3,42.3,42.3,42.3,300,42.3,2020-04-07 19:10:00,1.0,
42.271,42.271,42.2701,42.2701,1000,42.2707,2020-04-07 19:15:00,2.0,
41.9481,41.9481,41.9481,41.9481,1180,41.9481,2020-04-07 19:18:00,1.0,
41.49,41.49,41.49,41.49,399,41.49,2020-04-07 19:25:00,3.0,
41.61,41.61,41.61,41.61,100,41.61,2020-04-07 19:29:00,1.0,
41.7051,41.7051,41.7051,41.7051,100,41.7051,2020-04-07 19:31:00,1.0,
41.75,41.75,41.75,41.75,500,41.75,2020-04-07 19:36:00,3.0,
41.825,41.825,41.825,41.825,100,41.825,2020-04-07 19:38:00,1.0,
42.1,42.1,42.1,42.1,100,42.1,2020-04-07 19:40:00,1.0,
42.13,42.1839,42.13,42.1839,2000,42.1731,2020-04-07 19:41:00,2.0,
42.52,42.52,42.18,42.18,557,42.4608,2020-04-07 19:50:00,5.0,
41.94,41.94,41.94,41.94,106,41.9591,2020-04-07 19:51:00,3.0,
41.81,41.81,41.5917,41.5917,2320,41.6857,2020-04-07 19:52:00,7.0,
41.481,41.481,41.481,41.481,100,41.481,2020-04-07 19:53:00,1.0,
41.57,41.57,41.57,41.57,254,41.5818,2020-04-07 19:54:00,6.0,
41.4401,41.4401,41.42,41.42,270,41.4363,2020-04-07 19:58:00,3.0,
41.42,41.42,41.15,41.15,200,41.285,2020-04-07 19:59:00,2.0,
41.0,41.0,41.0,41.0,841,41.0,2020-04-07 20:03:00,2.0,
41.6,41.6,41.6,41.6,4000,41.6,2020-04-08 11:26:00,1.0,
42.12,42.22,42.12,42.22,5724,42.1236,2020-04-08 13:30:00,4.0,
42.2848,42.2848,42.2848,42.2848,400,42.2848,2020-04-08 13:31:00,1.0,
42.292,42.292,42.292,42.292,525,42.2936,2020-04-08 13:32:00,2.0,
42.0675,42.0675,42.0675,42.0675,1000,42.0675,2020-04-08 13:33:00,1.0,
42.1181,42.12,41.9501,42.1,5341,42.0532,2020-04-08 13:34:00,7.0,
42.41,42.41,42.41,42.41,1000,42.41,2020-04-08 13:40:00,2.0,
42.189,42.23,42.189,42.23,3000,42.1965,2020-04-08 13:41:00,11.0,
42.2351,42.2351,42.23,42.23,1000,42.231,2020-04-08 13:43:00,3.0,
42.13,42.13,42.12,42.12,800,42.1275,2020-04-08 13:48:00,6.0,
41.92,41.92,41.92,41.92,102,41.9196,2020-04-08 13:52:00,2.0,
41.76,41.76,41.76,41.76,100,41.76,2020-04-08 14:02:00,1.0,
41.76,41.76,41.76,41.76,100,41.76,2020-04-08 14:04:00,1.0,
41.68,41.68,41.68,41.68,200,41.68,2020-04-08 14:05:00,1.0,
41.7699,41.79,41.7699,41.79,2496,41.7707,2020-04-08 14:14:00,2.0,
41.929,41.929,41.929,41.929,100,41.929,2020-04-08 14:19:00,1.0,
41.9401,41.9401,41.9401,41.9401,2397,41.9401,2020-04-08 14:20:00,2.0,
42.01,42.01,42.01,42.01,100,42.01,2020-04-08 14:22:00,1.0,
41.84,41.84,41.84,41.84,200,41.84,2020-04-08 14:25:00,1.0,
42.17,42.18,42.17,42.18,772,42.1764,2020-04-08 14:32:00,8.0,
42.16,42.17,42.16,42.17,600,42.1683,2020-04-08 14:38:00,3.0,
42.09,42.13,42.09,42.13,200,42.11,2020-04-08 14:46:00,2.0,
42.35,42.35,42.35,42.35,100,42.35,2020-04-08 14:53:00,1.0,
42.47,42.47,42.47,42.47,100,42.47,2020-04-08 15:00:00,1.0,
42.39,42.4008,42.39,42.3952,3725,42.3953,2020-04-08 15:03:00,9.0,
42.77,42.77,42.73,42.73,400,42.74,2020-04-08 15:19:00,2.0,
42.92,42.92,42.92,42.92,116,42.92,2020-04-08 15:25:00,1.0,
42.99,42.99,42.99,42.99,100,42.99,2020-04-08 15:31:00,1.0,
43.229,43.229,43.2075,43.215,1300,43.213,2020-04-08 15:36:00,8.0,
43.2499,43.2499,43.2499,43.2499,3775,43.2499,2020-04-08 15:42:00,1.0,
43.28,43.31,43.28,43.29,6225,43.2936,2020-04-08 15:43:00,25.0,
43.235,43.26,43.235,43.235,2370,43.2436,2020-04-08 15:44:00,11.0,
43.26,43.26,43.26,43.26,106,43.2594,2020-04-08 16:35:00,2.0,
43.45,43.46,43.4499,43.46,1905,43.4515,2020-04-08 16:47:00,12.0,
43.36,43.36,43.36,43.36,200,43.36,2020-04-08 16:54:00,1.0,
43.25,43.25,43.25,43.25,684,43.2462,2020-04-08 16:55:00,7.0,
43.31,43.31,43.31,43.31,231,43.31,2020-04-08 17:14:00,1.0,
43.37,43.37,43.36,43.36,4500,43.3607,2020-04-08 17:21:00,3.0,
