,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
4967,2016-10-19 10:45:00,117.59,117.59,117.59,117.59,500.0,QQQ,-0.016108463497914727,41.75153172638243,-81.59924053393388,25.741298556122338
4968,2016-10-19 11:00:00,117.58,117.58,117.58,117.58,1200.0,QQQ,-0.03329098409436426,41.45655213354072,-70.62425196548844,25.723009520716065
4969,2016-10-19 11:15:00,117.63,117.66,117.63,117.64,34353.0,QQQ,-0.04158736366031235,44.01246947654373,-48.6830168902611,25.127749080007636
4970,2016-10-19 11:30:00,117.62,117.62,117.55,117.61,46901.0,QQQ,-0.05000660846370408,43.00157105354697,-52.426160337548716,24.958354185734205
4971,2016-10-19 11:45:00,117.62,117.62,117.61,117.61,1100.0,QQQ,-0.05603300700238378,43.001571053546975,-42.324818373559786,24.801058926766018
4972,2016-10-19 12:00:00,117.6,117.64,117.58,117.64,15351.0,QQQ,-0.057722829139507326,44.48049796299177,-35.749785775488085,24.806606180561634
4973,2016-10-19 12:15:00,117.64,117.74,117.64,117.74,10643.0,QQQ,-0.05041174586642683,49.211096480814234,-7.724764686787929,24.010903689909387
4974,2016-10-19 12:30:00,117.73,117.74,117.68,117.71,12655.0,QQQ,-0.046502358733775395,47.89270072767916,3.735133397621855,23.272037091446585
4975,2016-10-19 12:45:00,117.76,117.84,117.74,117.78,71347.0,QQQ,-0.03732546159298522,51.17931042060818,65.79234972679525,21.82026434220409
4976,2016-10-19 13:00:00,117.79,117.79,117.73,117.73,67682.0,QQQ,-0.03369882751866271,48.81107648022158,123.00098716685285,20.541887479323176
4977,2016-10-19 13:15:00,117.78,117.78,117.7,117.78,43215.0,QQQ,-0.026484811334867686,51.24087763578133,103.99748190117438,19.57072399682497
4978,2016-10-19 13:30:00,117.77,117.83,117.6666,117.714,1633330.0,QQQ,-0.02579594040642519,48.00187323611073,74.21632950612302,18.260633455507364
4979,2016-10-19 13:45:00,117.71,117.89,117.64,117.75,825464.0,QQQ,-0.022090461013419826,49.86349845329149,82.6177269510883,17.335657141227596
4980,2016-10-19 14:00:00,117.76,117.85,117.69,117.85,820990.0,QQQ,-0.010958356520163193,54.71363736439675,102.61711458596463,16.476750563682096
4981,2016-10-19 14:15:00,117.8499,117.945,117.7601,117.91,666357.0,QQQ,0.0026745841115456415,57.377864747336695,153.484640293646,16.396527544605554
4982,2016-10-19 14:30:00,117.92,117.99,117.82,117.93,652955.0,QQQ,0.01492062495846369,58.25937272642939,165.9629799602352,16.63236204547247
4983,2016-10-19 14:45:00,117.94,118.02,117.94,117.96,1146913.0,QQQ,0.026738228186587776,59.6088128079174,179.38116823663975,17.055203007313743
4984,2016-10-19 15:00:00,117.9656,117.9656,117.82,117.84,428905.0,QQQ,0.02611967540877913,52.32220570425894,82.5453152923209,16.28561761100501
4985,2016-10-19 15:15:00,117.84,117.86,117.735,117.78,539637.0,QQQ,0.020551069381610887,49.09095225004406,2.588040191218972,15.37186693486179
4986,2016-10-19 15:30:00,117.79,117.84,117.76,117.82,340736.0,QQQ,0.019144884381617544,51.2523375830318,4.760397520406052,14.523384164157374
4987,2016-10-19 15:45:00,117.82,117.86,117.71,117.71,359419.0,QQQ,0.009050068391516675,45.52790704965776,-52.50993222262842,14.142461616791126
4988,2016-10-19 16:00:00,117.7,117.77,117.65,117.76,291326.0,QQQ,0.0050264938307122975,48.35172340033064,-93.04153959076176,14.248532416350498
4989,2016-10-20 10:00:00,117.93,117.93,117.93,117.93,101.0,QQQ,0.01537809217958852,56.591266052361114,110.28418291368548,13.511440751243722
4990,2016-10-20 11:00:00,117.98,117.98,117.95,117.95,2151.0,QQQ,0.02490851148790796,57.45126842056737,112.58080990146672,13.196562913114247
4991,2016-10-20 11:15:00,117.94,117.95,117.94,117.94,2350.0,QQQ,0.03129378574385555,56.84485558811424,83.38080507997957,12.814816524223913
4992,2016-10-20 11:30:00,117.95,117.96,117.93,117.95,69528.0,QQQ,0.03673758995300602,57.32989514095238,76.08985583508516,12.46033773454003
4993,2016-10-20 11:45:00,117.93,117.93,117.93,117.93,1601.0,QQQ,0.0389885751316541,55.974854767950845,54.50860897737103,12.131178858404995
4994,2016-10-20 12:00:00,117.93,117.93,117.89,117.89,21025.0,QQQ,0.037116970070684374,53.26332699529868,23.151417083421332,11.408128575279779
4995,2016-10-20 12:15:00,117.88,117.88,117.78,117.78,16518.0,QQQ,0.026452698640355266,46.580737023091345,-60.758560392557484,11.45730978620455
4996,2016-10-20 12:30:00,117.8,117.81,117.61,117.61,41889.0,QQQ,0.004234791409857053,38.53428005147873,-146.40634858475244,12.677623309189133
4997,2016-10-20 12:45:00,117.59,117.71,117.58,117.7,27400.0,QQQ,-0.006041173416434731,44.04508279864525,-130.123180291171,13.986013661169064
4998,2016-10-20 13:00:00,117.7,117.76,117.68,117.69,15805.0,QQQ,-0.014821018526291141,43.57757684634363,-82.10970464136643,14.65781781330368
4999,2016-10-20 13:15:00,117.67,117.72,117.66,117.66,33115.0,QQQ,-0.023924076449674203,42.132751107192675,-91.09912339853442,15.41512500891827
5000,2016-10-20 13:30:00,117.68,117.73,117.24,117.44,1465990.0,QQQ,-0.04833332039021343,33.38989141692833,-173.69093231164092,18.01643098950886
5001,2016-10-20 13:45:00,117.43,117.7011,117.42,117.66,1015405.0,QQQ,-0.04935670729075525,45.55638264206093,-92.1587484772775,20.431929400057264
5002,2016-10-20 14:00:00,117.66,117.97,117.655,117.73,945693.0,QQQ,-0.04401199096164987,48.763151499489844,-0.554363053690692,20.409746926231882
5003,2016-10-20 14:15:00,117.73,117.78,117.47,117.51,430800.0,QQQ,-0.05687283154755107,40.65776840627727,-85.86055155246495,21.153755531117902
5004,2016-10-20 14:30:00,117.51,117.51,117.03,117.18,1321434.0,QQQ,-0.09262565159008318,32.051637540971136,-206.8270135762216,23.10721076097787
5005,2016-10-20 14:45:00,117.1772,117.295,117.1,117.21,718071.0,QQQ,-0.11718839491014421,33.43115570569804,-178.0580147759463,24.92113347441927
5006,2016-10-20 15:00:00,117.22,117.27,117.12,117.26,356800.0,QQQ,-0.1311086252046607,35.771655408608424,-137.14742504067098,26.605490279757714
5007,2016-10-20 15:15:00,117.27,117.445,117.26,117.37,548259.0,QQQ,-0.13174574437894648,40.71047233441663,-71.99876279952782,26.974746492076008
5008,2016-10-20 15:30:00,117.38,117.4484,117.28,117.33,282057.0,QQQ,-0.13393441900974778,39.520410212344345,-61.30867330553647,27.295496558471566
5009,2016-10-20 15:45:00,117.33,117.54,117.28,117.54,499302.0,QQQ,-0.117370737663407,48.09844575620002,-17.800407897120934,26.99366259100461
5010,2016-10-20 16:00:00,117.54,117.75,117.49,117.68,832734.0,QQQ,-0.09188784501127145,52.895101008893306,56.595798638984334,25.516150865584216
5011,2016-10-21 10:15:00,118.02,118.02,117.97,117.97,434.0,QQQ,-0.04774155766260435,60.94652153076997,162.09080654956668,24.447717211997173
5012,2016-10-21 10:30:00,117.98,117.98,117.96,117.97,990.0,QQQ,-0.012609947259377918,60.94652153076997,136.64944938608528,23.40594070385751
5013,2016-10-21 10:45:00,117.96,117.96,117.95,117.95,600.0,QQQ,0.013463080233293567,60.12454465823951,114.57740724266904,22.38579106665649
5014,2016-10-21 11:00:00,117.91,117.95,117.91,117.92,15901.0,QQQ,0.03134407806678041,58.84257343958025,91.09376360312369,21.2190141583279
5015,2016-10-21 11:15:00,117.93,117.99,117.93,117.99,844.0,QQQ,0.05058025496690277,60.93557421048875,86.143524090252,20.333096908996776
5016,2016-10-21 11:30:00,118.03,118.03,118.01,118.01,850.0,QQQ,0.06667036216822453,61.53740772197251,88.1550673156981,19.71056778492099
5017,2016-10-21 11:45:00,117.98,118.04,117.97,118.03,1730.0,QQQ,0.08011223690239433,62.16513612644291,74.49091574197467,18.8771596136062
5018,2016-10-21 12:00:00,118.02,118.06,118.0,118.04,103507.0,QQQ,0.09052838107413663,62.494730814791,69.3377781401254,18.214635514215384
5019,2016-10-21 12:15:00,117.99,117.99,117.71,117.96,22266.0,QQQ,0.09127574894573343,58.131817350934,29.822408962122157,17.866433560190526
5020,2016-10-21 12:30:00,117.97,118.01,117.97,117.97,9240.0,QQQ,0.09161883489704792,58.52162435131281,49.582124756957164,17.4191727452589
5021,2016-10-21 12:45:00,117.97,117.97,117.89,117.9,8316.0,QQQ,0.0852594995609195,54.68361965838366,22.469250508800364,17.39446159203081
5022,2016-10-21 13:00:00,117.91,117.92,117.7,117.79,90388.0,QQQ,0.07053056732253538,49.22079702885287,-54.292480757851784,18.180714584785324
5023,2016-10-21 13:15:00,117.8,117.91,117.765,117.8,203099.0,QQQ,0.058984759246030194,49.71262229251528,-84.72740578120771,18.91080664948594
5024,2016-10-21 13:30:00,117.8,117.86,117.41,117.64,1971372.0,QQQ,0.03650317446535212,42.60267349302044,-245.63014796998394,20.756879274401832
5025,2016-10-21 13:45:00,117.65,117.891,117.57,117.83,690409.0,QQQ,0.03363010178001957,51.477524176224506,-107.90973446806156,22.25366207422234
5026,2016-10-21 14:00:00,117.82,117.86,117.67,117.7,403085.0,QQQ,0.020625499513400314,46.21246822656448,-100.23997415661728,23.64353181691281
5027,2016-10-21 14:15:00,117.7,117.84,117.7,117.8,799877.0,QQQ,0.01817886811346625,50.41380463446793,-63.95610207589262,24.934125149411102
5028,2016-10-21 14:30:00,117.8,117.95,117.8,117.865,1036338.0,QQQ,0.021240010257528752,52.98446815825608,-2.0798602842068448,25.269610232919923
5029,2016-10-21 14:45:00,117.86,117.92,117.81,117.865,325901.0,QQQ,0.023396289598238695,52.98446815825608,-1.6309887869555586,25.581132096178116
5030,2016-10-21 15:00:00,117.86,118.04,117.81,118.0,502379.0,QQQ,0.03558828863043573,58.2037584980157,65.51021447858105,24.968938403304758
5031,2016-10-21 15:15:00,118.0,118.02,117.95,118.02,482816.0,QQQ,0.04633030167697427,58.93114231929161,102.5252525252445,24.40047283135093
5032,2016-10-21 15:30:00,118.02,118.02,117.95,118.001,341746.0,QQQ,0.05270275860314655,57.90024573005914,103.1396924057741,23.872611943108087
5033,2016-10-21 15:45:00,118.01,118.16,118.01,118.11,624697.0,QQQ,0.06578997974357037,62.00642566387705,147.81824820849013,22.344087557852966
5034,2016-10-21 16:00:00,118.105,118.15,118.06,118.085,385232.0,QQQ,0.07329945522687353,60.54776350837599,133.08728470745166,20.924743485830355
5035,2016-10-24 10:45:00,118.8,118.8,118.8,118.8,199.0,QQQ,0.1353846630245954,77.12317867102237,315.974785906221,22.187336691920816
5036,2016-10-24 11:00:00,118.81,118.81,118.78,118.78,17867.0,QQQ,0.1808886330880597,76.15929562128,209.97485562708243,23.22997617077078
5037,2016-10-24 11:15:00,118.8,118.84,118.8,118.84,14465.0,QQQ,0.21926480754703448,77.08457580519175,158.6916671222139,24.29176900345681
5038,2016-10-24 11:30:00,118.83,118.83,118.79,118.79,4572.0,QQQ,0.24284426266393666,74.49006219691275,116.36071879019822,25.204840919580846
5039,2016-10-24 11:45:00,118.79,118.81,118.79,118.81,200.0,QQQ,0.26014618034625414,74.8546406411994,93.11148839841985,26.052693413124594
5040,2016-10-24 12:00:00,118.8,118.83,118.77,118.77,36074.0,QQQ,0.26754630183128825,72.6192769764703,75.81266132913755,26.6750173324936
5041,2016-10-24 12:15:00,118.77,118.82,118.77,118.81,18747.0,QQQ,0.27348604029585033,73.47240083491874,66.35738034485601,27.252889543336245
5042,2016-10-24 12:30:00,118.83,118.87,118.83,118.87,15467.0,QQQ,0.27980935629747705,74.74360269236219,66.38710710161702,28.00651318706569
5043,2016-10-24 12:45:00,118.89,118.92,118.87,118.92,54987.0,QQQ,0.28556341463153956,75.78497248611369,67.23422262880999,28.918499722918202
5044,2016-10-24 13:00:00,118.92,118.95,118.9,118.91,33132.0,QQQ,0.2860195752678436,75.11787158320602,65.53950722175277,29.89199620237298
5045,2016-10-24 13:15:00,118.91,118.93,118.87,118.92,88013.0,QQQ,0.28391520453824626,75.35153088015171,60.36756343812159,30.477929969345638
5046,2016-10-24 13:30:00,118.93,119.09,118.8918,118.97,1149384.0,QQQ,0.28301958411434214,76.53789291130754,87.80327013950492,31.694605870287216
5047,2016-10-24 13:45:00,118.98,119.25,118.98,119.24,986661.0,QQQ,0.30063105433362125,81.66882285821994,189.91771191182198,33.35208679356686
5048,2016-10-24 14:00:00,119.24,119.29,119.19,119.22,705841.0,QQQ,0.30940777824521604,80.26850964484268,218.74339646096143,35.00879719508668
5049,2016-10-24 14:15:00,119.23,119.33,119.2,119.2,692836.0,QQQ,0.31116267272585674,78.81320944953274,162.92380295881802,36.66459778420351
5050,2016-10-24 14:30:00,119.2,119.2999,119.09,119.135,695834.0,QQQ,0.30380639150440913,74.11042843273539,100.9988091940689,37.063681348970064
5051,2016-10-24 14:45:00,119.14,119.39,119.14,119.33,544036.0,QQQ,0.31013629776676055,78.29476147610644,120.93492678197042,37.77093389870165
5052,2016-10-24 15:00:00,119.32,119.44,119.3,119.44,399063.0,QQQ,0.32033623802624334,80.23534921442507,130.15293197273667,38.603857476489004
5053,2016-10-24 15:15:00,119.44,119.45,119.35,119.355,312180.0,QQQ,0.31789646201272603,74.6791356925123,107.05447217409458,39.41311107353446
5054,2016-10-24 15:30:00,119.35,119.396,119.31,119.31,340442.0,QQQ,0.30877246129543323,71.84269274130986,80.52062659699145,39.72574989917069
5055,2016-10-24 15:45:00,119.31,119.39,119.29,119.3,409073.0,QQQ,0.29730753239959995,71.19555043579864,69.44857700213298,39.79434754055655
5056,2016-10-24 16:00:00,119.3,119.335,119.26,119.31,398897.0,QQQ,0.2857346390208164,71.4722884422743,53.03251752059931,39.51943733669723
5057,2016-10-25 10:00:00,119.85,119.85,119.85,119.85,1600.0,QQQ,0.3164882451881965,81.69788948096713,247.42167822897724,41.0203220678365
5058,2016-10-25 10:15:00,119.86,119.86,119.86,119.86,10000.0,QQQ,0.3377739680237539,81.82779287891141,202.57398443957578,42.43644821601092
5059,2016-10-25 10:30:00,119.83,119.83,119.83,119.83,10000.0,QQQ,0.3482083780171479,79.99345336353082,148.67753700072257,43.46328097016582
5060,2016-10-25 10:45:00,119.8,119.82,119.8,119.82,4504.0,QQQ,0.3516175781200417,79.35487248313713,109.30006234050718,44.12220065095243
5061,2016-10-25 11:00:00,119.67,119.67,119.65,119.67,10303.0,QQQ,0.33831575394857794,70.29056846503195,53.096074276648665,43.38120746243978
5062,2016-10-25 11:15:00,119.7,119.7,119.69,119.69,601.0,QQQ,0.3256340882421682,70.76998534192768,51.71442691091765,42.81628385004255
5063,2016-10-25 11:30:00,119.71,119.71,119.69,119.69,300.0,QQQ,0.31198738048652785,70.76998534192768,44.581262826719794,42.33436782921378
5064,2016-10-25 11:45:00,119.72,119.72,119.7,119.7,321.0,QQQ,0.2985378244900829,71.04096855007019,39.93993993993905,41.93193725475263
5065,2016-10-25 12:00:00,119.7,119.74,119.68,119.74,1584.0,QQQ,0.28778916580922953,72.15304768556415,37.956274679768185,41.55825172132442
5066,2016-10-25 12:15:00,119.76,119.77,119.74,119.77,13740.0,QQQ,0.2784813658078775,72.99078819687266,46.92510548523073,41.361344482980975
5067,2016-10-25 12:30:00,119.78,119.8,119.77,119.77,5565.0,QQQ,0.26801535309107294,72.99078819687266,50.711610486889015,41.32937490938429
5068,2016-10-25 12:45:00,119.75,119.78,119.72,119.78,2200.0,QQQ,0.2575589003574805,73.30129431815699,36.38605316367988,40.712532149755205
5069,2016-10-25 13:00:00,119.74,119.75,119.65,119.69,29728.0,QQQ,0.23925189151655957,65.95249057925166,-21.46572104018037,39.37352895699497
5070,2016-10-25 13:15:00,119.67,119.67,119.61,119.62,59403.0,QQQ,0.21659823055553318,60.84323620419201,-126.21870882741948,37.71730591419276
5071,2016-10-25 13:30:00,119.62,119.64,119.4,119.5599,1761436.0,QQQ,0.1915869778874253,56.77641213672751,-196.46538154124218,35.62078400941018
5072,2016-10-25 13:45:00,119.56,119.64,119.52,119.58,394146.0,QQQ,0.17141135852766354,57.792517622095055,-133.32570003690486,33.67401366925493
5073,2016-10-25 14:00:00,119.58,119.66,119.45,119.51,578590.0,QQQ,0.14806679796342337,53.10998484778797,-142.94470969255326,32.36062188545363
5074,2016-10-25 14:15:00,119.519,119.61,119.39,119.46,503866.0,QQQ,0.12410092517990279,49.99407828912816,-153.17237591058247,31.535389666546315
5075,2016-10-25 14:30:00,119.47,119.5,119.32,119.33,545765.0,QQQ,0.09353961829617674,42.940166795011656,-174.67036924186723,31.1972186124924
5076,2016-10-25 14:45:00,119.34,119.34,119.199,119.335,1059730.0,QQQ,0.06892845628418343,43.27169659439986,-174.54122325655058,31.528872538492088
5077,2016-10-25 15:00:00,119.33,119.38,119.3,119.32,555409.0,QQQ,0.0476641161746727,42.47439035058832,-123.57334544163628,31.428227638875843
5078,2016-10-25 15:15:00,119.32,119.38,119.25,119.38,498541.0,QQQ,0.0352471646225041,46.70454360859657,-102.74024456476947,31.602553140432427
5079,2016-10-25 15:30:00,119.38,119.4184,119.25,119.26,610153.0,QQQ,0.015544457114415877,40.31872800795382,-98.99756481747372,31.358173398690717
5080,2016-10-25 15:45:00,119.27,119.28,119.21,119.21,431061.0,QQQ,-0.0040578858861124445,37.98807323211701,-112.62556546464201,31.364621212088764
5081,2016-10-25 16:00:00,119.21,119.25,119.12,119.145,1658888.0,QQQ,-0.024554788397779248,35.1439419723975,-119.33256557900314,31.856771057160575
5082,2016-10-26 09:45:00,118.51,118.51,118.48,118.48,401.0,QQQ,-0.09338222155196263,19.258129251355918,-301.62108527130556,34.21874874963475
5083,2016-10-26 10:15:00,118.53,118.53,118.51,118.51,3008.0,QQQ,-0.14384950141290176,20.99316302544078,-209.78018024126524,36.24322666517567
5084,2016-10-26 10:30:00,118.49,118.49,118.49,118.49,8555.0,QQQ,-0.18334552407986848,20.674206566512193,-155.9832138638803,38.163734735822494
5085,2016-10-26 11:00:00,118.53,118.53,118.53,118.53,100.0,QQQ,-0.2090094105103475,23.18781890184046,-112.23469548609904,39.5777869567762
5086,2016-10-26 11:15:00,118.54,118.54,118.51,118.51,2400.0,QQQ,-0.22833001200989145,22.798817748589613,-91.47540886483166,40.941218114151305
5087,2016-10-26 11:30:00,118.51,118.54,118.51,118.54,84583.0,QQQ,-0.23847202159490166,24.835757649945634,-74.86742469963895,42.2072613317139
5088,2016-10-26 11:45:00,118.55,118.58,118.55,118.58,31218.0,QQQ,-0.24050952743391463,27.579474900941374,-58.20882653626751,42.95832691447931
5089,2016-10-26 12:00:00,118.5,118.69,118.5,118.65,19957.0,QQQ,-0.23378096901794265,32.24089719234648,-43.600721101385794,42.566387607858495
5090,2016-10-26 12:15:00,118.65,118.65,118.59,118.59,21560.0,QQQ,-0.23063146064055218,30.432741786451334,-38.258636647043865,42.202443965996316
5091,2016-10-26 12:30:00,118.61,118.64,118.59,118.64,30194.0,QQQ,-0.2215470143546696,33.76632225860093,-29.725512182585497,41.864496298552865
5092,2016-10-26 12:45:00,118.64,118.65,118.57,118.57,14796.0,QQQ,-0.21748886396711953,31.49118414134515,-29.978819707806398,41.64972563054926
5093,2016-10-26 13:00:00,118.55,118.56,118.48,118.5,38047.0,QQQ,-0.21741494142453632,29.360714687357444,-54.30863145939577,41.87406747410328
5094,2016-10-26 13:15:00,118.49,118.53,118.39,118.39,163304.0,QQQ,-0.22365429052734953,26.344541384707043,-102.51846681788724,42.455484019573994
5095,2016-10-26 13:30:00,118.41,118.51,118.23,118.37,1458324.0,QQQ,-0.22758934420588162,25.82507991879492,-201.80995475110765,43.542919366685986
5096,2016-10-26 13:45:00,118.36,118.44,118.08,118.23,2343389.0,QQQ,-0.2392468438776092,22.4831149149885,-243.7381404174625,44.95796615765933
5097,2016-10-26 14:00:00,118.23,118.41,118.15,118.38,852296.0,QQQ,-0.23368794084117894,32.5539331782161,-136.92191053829106,46.27193817784887
5098,2016-10-26 14:15:00,118.38,118.49,118.31,118.37,734230.0,QQQ,-0.2274672852902313,32.25309478312231,-67.72122879411407,46.59852806195067
5099,2016-10-26 14:30:00,118.375,118.63,118.27,118.59,1082953.0,QQQ,-0.2024514749834765,44.4217371622206,5.8782365290605,45.54290583107903
5100,2016-10-26 14:45:00,118.59,118.85,118.55,118.82,555606.0,QQQ,-0.16219747574048426,53.77063535553349,143.8574684068749,42.90654096288904
5101,2016-10-26 15:00:00,118.83,119.03,118.825,118.99,961476.0,QQQ,-0.11524978430233546,59.22955479051703,200.34512510786354,40.26630669978055
5102,2016-10-26 15:15:00,119.0,119.01,118.83,118.87,333099.0,QQQ,-0.0867266666878237,54.35077197784734,142.5067451557618,37.81466059832267
5103,2016-10-26 15:30:00,118.86,118.9,118.75,118.77,554961.0,QQQ,-0.0713683646629164,50.609586472743494,89.35593220338839,35.17863906910892
